"","GFP18.1","GFP18.2","GFP18.3","GFP18.4","GFP18.5","GFP18.6","GFP18.7","GFP18.8","GFP18.9","GFP18.10","GFP18.11","GFP18.12","AKT1.1","AKT1.2","AKT1.3","AKT1.4","AKT1.5","AKT1.6"
"AARSD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"AASDH",208,252,172,235,309,176,266,247,293,201,4,177,242,225,180,253,315,174
"AASDHPPT",851,787,649,856,1103,660,867,736,853,756,18,677,993,612,697,966,951,657
"AASS",140,176,153,190,163,128,239,196,232,182,0,139,212,157,125,156,210,112
"AATF",24,27,20,23,31,24,23,26,27,30,1,16,28,29,20,35,35,29
"AATK",17,21,19,16,25,17,26,19,25,17,2,17,36,12,12,23,26,24
"ABAT",599,682,481,657,688,466,797,564,761,641,16,521,723,555,605,691,777,530
"ABCA1",912,759,928,956,1282,917,915,800,986,750,14,553,804,671,440,758,721,368
"ABCA10",26,24,22,36,29,21,23,25,19,18,0,15,23,19,18,27,28,10
"ABCA12",3035,2570,3088,3640,4209,2741,2767,2934,2912,2275,61,1901,3813,3943,1772,4537,4191,2444
"ABCA13",120,120,92,127,117,83,131,93,130,114,1,89,154,109,83,158,140,84
"ABCA2",1000,1059,872,1215,1260,783,1113,994,1320,1147,16,798,1125,860,736,1272,1484,921
"ABCA3",48,57,68,68,76,48,47,48,52,55,0,42,66,60,40,60,74,60
"ABCA4",13,15,10,13,11,16,11,7,10,9,1,8,10,8,5,19,18,6
"ABCA5",534,544,588,621,701,477,598,617,670,569,14,408,635,567,373,658,659,362
"ABCA6",10,13,12,8,14,9,11,14,11,7,0,9,14,10,8,9,11,10
"ABCA7",356,360,352,449,482,285,449,421,500,491,13,300,431,304,264,435,489,292
"ABCA8",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ABCA9",22,14,10,19,21,17,19,17,22,16,0,13,7,10,9,19,17,15
"ABCB1",68,78,63,68,69,42,74,83,88,77,1,43,120,91,54,98,129,84
"ABCB10",481,497,446,520,533,373,509,501,542,461,9,418,618,414,430,653,580,386
"ABCB11",0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0
"ABCB4",1,2,2,1,4,1,2,2,0,0,0,0,1,2,1,0,1,2
"ABCB5",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ABCB6",581,594,548,667,708,421,584,566,689,569,12,458,848,603,419,844,991,539
"ABCB7",414,382,369,434,483,323,435,373,487,398,3,324,452,374,328,487,460,295
"ABCB8",596,571,558,688,720,456,680,603,790,673,7,501,752,506,521,765,877,509
"ABCB9",112,92,71,98,107,52,111,94,126,98,4,77,103,69,87,121,112,76
"ABCC1",77,87,68,83,86,55,83,80,97,78,2,52,76,67,59,76,104,49
"ABCC10",1056,1043,936,1090,1259,748,1316,1072,1387,1160,17,798,1232,954,944,1287,1483,850
"ABCC11",10,9,6,7,12,6,11,11,8,11,0,11,11,5,2,9,17,11
"ABCC12",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC2",46,37,37,50,49,38,57,43,66,39,0,29,50,39,24,56,69,44
"ABCC3",2151,2353,1916,2292,2465,1558,2665,2347,3156,2507,36,1629,1975,1595,1744,2027,2416,1290
"ABCC4",482,617,484,562,480,311,683,595,686,526,7,442,666,503,471,580,638,345
"ABCC5",1412,1478,1266,1478,1606,1036,1741,1501,1909,1536,23,1012,1436,1224,1017,1518,1783,961
"ABCC6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC8",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC9",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"ABCD1",120,134,113,137,173,115,129,112,152,139,4,101,156,117,90,152,204,98
"ABCD2",0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"ABCD3",1474,1353,1355,1613,1777,1253,1390,1489,1535,1268,31,1092,1658,1377,892,1657,1665,1021
"ABCD4",359,402,308,371,495,307,464,381,482,391,7,253,367,262,259,408,458,238
"ABCE1",1867,1948,1460,1960,2155,1463,2179,1965,2255,1958,32,1636,2336,1869,1816,2443,2284,1484
"ABCF1",2,0,2,4,4,2,4,3,7,4,0,2,3,2,4,6,4,2
"ABCF2",1685,1804,1312,1681,2007,1290,2037,1651,1983,1648,36,1521,2323,1911,1420,2239,2508,1599
"ABCF3",775,702,609,780,946,576,899,759,912,761,21,570,938,781,552,978,1009,641
"ABCG1",349,292,323,347,492,307,362,307,387,297,6,236,257,192,173,272,251,175
"ABCG2",67,58,64,90,75,51,81,78,89,66,1,78,89,65,58,100,102,65
"ABCG4",2,0,3,5,1,2,3,4,4,2,0,0,3,2,3,2,8,1
"ABCG5",1,1,1,0,3,1,1,1,2,1,0,1,2,1,0,1,4,0
"ABCG8",0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1
"ABHD1",2,0,0,0,1,2,1,1,1,2,0,0,4,0,2,1,3,0
"ABHD10",218,208,184,215,256,167,246,235,270,226,2,155,244,184,165,239,250,144
"ABHD11",85,70,67,104,120,58,92,80,104,84,1,65,84,56,75,103,116,59
"ABHD12",336,308,321,351,465,280,358,285,371,344,4,265,414,253,281,381,450,307
"ABHD12B",11,10,10,14,8,7,11,10,12,7,1,8,10,4,6,13,6,7
"ABHD13",817,800,712,797,983,663,885,810,930,721,19,682,966,726,651,1038,1013,661
"ABHD14A",29,36,36,29,49,37,52,26,48,38,1,39,50,38,32,51,68,30
"ABHD14B",147,107,88,141,159,97,133,107,141,119,1,129,168,104,103,128,174,103
"ABHD15",314,278,249,303,362,249,320,285,370,314,7,212,399,286,192,417,412,268
"ABHD16A",0,2,0,1,3,1,1,0,0,1,0,1,2,1,3,1,2,0
"ABHD16B",41,50,38,43,84,42,41,44,52,74,1,41,56,50,31,63,82,35
"ABHD17A",341,339,255,329,418,312,298,290,317,363,6,246,348,275,264,478,513,302
"ABHD17B",342,320,279,360,452,306,296,300,347,303,7,252,408,335,197,449,371,240
"ABHD17C",632,550,511,638,719,508,642,563,606,542,11,490,791,636,467,769,807,499
"ABHD18",112,86,92,97,111,83,104,87,106,104,1,66,96,91,83,96,115,75
"ABHD2",1975,1903,1813,2135,2554,1669,2299,1850,2294,1858,37,1499,2193,1763,1607,2371,2228,1401
"ABHD3",518,567,491,527,616,364,564,509,576,466,3,380,602,429,290,616,649,367
"ABHD4",290,232,239,296,416,229,244,208,262,194,6,221,337,262,144,329,373,257
"ABHD5",634,456,539,590,901,601,532,457,481,388,8,411,535,451,361,615,601,352
"ABHD6",533,470,430,581,737,430,474,426,449,332,6,408,852,677,411,1079,1026,598
"ABHD8",185,227,185,242,326,189,232,224,249,327,5,217,285,176,210,321,346,248
"ABI1",1428,1178,1203,1451,2012,1216,1221,1178,1302,923,37,1038,1492,1274,927,1635,1660,1019
"ABI2",540,514,489,516,747,445,543,530,639,486,15,434,533,400,384,566,570,346
"ABI3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABI3BP",7,19,16,20,24,16,18,9,15,12,1,7,19,12,14,17,21,10
"ABL1",1755,1792,1546,1805,2116,1348,2196,1677,2267,1941,40,1502,2132,1628,1704,2155,2451,1514
"ABL2",2436,2548,2064,2517,2572,1669,3159,2565,3140,2676,46,1851,2426,2087,1862,2626,2681,1663
"ABLIM1",8740,6195,6754,8467,12700,7794,6153,5777,6335,4650,170,5639,8747,7597,4573,10135,10012,6484
"ABLIM2",8,9,12,9,12,12,4,8,2,5,0,7,9,12,4,12,9,8
"ABLIM3",170,163,118,157,210,131,165,129,178,158,6,114,172,89,133,159,166,115
"ABO",7,5,3,0,4,4,3,1,3,2,0,3,4,1,2,7,4,2
"ABR",1,3,1,4,10,2,2,3,5,2,0,1,2,4,1,3,1,1
"ABRA",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ABRACL",525,412,369,514,696,463,406,451,480,375,8,391,616,431,385,594,508,357
"ABRAXAS1",78,94,65,77,97,60,74,82,87,60,0,58,88,66,61,109,94,56
"ABRAXAS2",497,496,358,499,577,407,494,472,521,402,13,412,581,436,385,584,590,376
"ABT1",365,317,250,356,470,272,398,310,345,356,6,287,453,362,314,438,466,297
"ABTB1",241,184,176,268,297,206,220,177,248,199,7,179,202,110,143,198,215,130
"ABTB2",233,211,162,216,292,189,201,172,231,203,3,152,197,155,117,218,227,133
"ACAA1",974,821,682,962,1247,788,958,894,1025,898,25,697,1238,874,735,1220,1280,849
"ACAA2",965,747,747,994,1371,776,735,753,804,618,19,684,1097,844,632,1093,1020,674
"ACACA",21,26,17,16,15,17,47,23,31,26,1,18,32,20,19,41,35,20
"ACACB",113,130,87,122,144,98,114,90,108,94,3,88,87,86,68,103,143,72
"ACAD10",378,378,335,425,475,304,419,374,487,401,8,265,471,351,290,462,535,294
"ACAD11",19,30,10,31,32,10,27,22,34,39,0,12,19,11,8,21,25,10
"ACAD8",385,363,286,398,384,307,432,368,495,378,7,287,389,270,300,351,426,228
"ACAD9",505,473,400,554,668,386,541,478,552,459,14,401,612,523,402,613,666,436
"ACADL",1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0
"ACADM",429,460,392,477,546,363,496,443,497,402,12,361,555,387,333,476,547,347
"ACADS",57,29,45,50,82,51,40,32,56,32,1,34,66,39,33,73,57,33
"ACADSB",111,112,98,113,133,87,125,109,115,107,3,110,153,102,107,143,138,92
"ACADVL",7431,6565,5859,7356,9080,5965,7033,6384,7659,6275,137,4443,6873,5577,4363,8311,8875,4820
"ACAN",0,0,0,0,1,0,1,1,1,0,0,2,3,2,1,1,3,2
"ACAP1",6,12,12,8,19,13,16,12,9,6,0,8,13,11,6,16,16,13
"ACAP2",872,758,739,881,1125,725,879,798,898,753,20,658,908,792,564,927,974,567
"ACAP3",769,725,610,896,1030,702,715,748,943,801,21,505,906,692,607,1135,1270,651
"ACAT1",439,424,350,458,477,340,515,439,514,405,7,402,537,416,334,445,490,324
"ACAT2",1089,1135,806,1158,1284,799,1240,1066,1151,1087,20,1021,1312,1051,976,1394,1442,1018
"ACBD3",1104,1070,942,1156,1513,930,1168,985,1219,1007,22,960,1465,1033,871,1436,1341,894
"ACBD4",64,57,52,55,62,43,70,48,88,51,3,38,68,41,36,55,74,49
"ACBD5",395,349,320,373,507,308,392,359,356,327,9,282,400,330,265,417,387,273
"ACBD6",354,355,284,423,489,312,383,312,415,341,8,327,514,322,327,466,533,360
"ACBD7",7,3,6,5,10,3,3,9,6,8,0,6,4,7,2,7,5,2
"ACCS",185,184,137,199,200,151,222,189,221,164,5,96,152,129,104,159,214,107
"ACCSL",1,3,1,1,1,2,2,0,3,0,0,1,0,0,2,4,0,1
"ACD",118,116,78,114,153,95,119,124,160,122,5,100,146,83,110,124,147,96
"ACE",108,89,87,98,124,91,73,76,98,72,3,58,100,112,40,129,119,72
"ACE2",10,14,19,5,14,14,5,8,11,6,0,8,18,16,7,20,24,11
"ACER1",1,0,0,1,2,2,0,0,0,0,0,0,0,2,0,1,2,0
"ACER2",321,304,290,310,379,245,357,334,358,290,4,223,270,240,218,324,349,217
"ACER3",1568,1718,1438,1804,1674,1220,1956,1705,2024,1488,30,1389,1959,1334,1508,1943,2016,1171
"ACHE",12,11,5,18,12,19,10,15,14,10,0,4,8,8,9,9,13,7
"ACIN1",2870,2748,2276,2965,3400,2202,3199,2720,3488,2574,45,1941,2893,2497,1999,3044,3430,1981
"ACKR1",2,1,2,1,1,1,3,1,0,1,0,0,0,0,0,0,2,0
"ACKR2",7,9,13,8,16,10,7,9,10,8,0,10,10,11,4,13,12,10
"ACKR3",1589,1236,1745,1794,2200,1343,1286,1259,1431,1099,38,1083,1840,1450,930,2077,1989,1173
"ACKR4",0,2,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1
"ACLY",9976,11901,8884,11228,10813,7014,14626,11549,14424,12811,203,9827,13323,10098,10875,12889,14278,9000
"ACMSD",0,2,0,0,0,1,5,1,1,0,0,0,1,0,2,1,2,2
"ACO1",838,867,675,808,1028,598,983,880,1017,852,13,687,1014,776,740,985,1033,628
"ACO2",1315,1255,1101,1467,1660,1014,1480,1150,1494,1249,18,994,1490,1138,1045,1676,1799,1088
"ACOD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ACOT1",24,34,25,32,32,21,33,32,49,46,1,24,29,17,18,27,35,12
"ACOT11",60,73,51,75,117,41,71,66,65,50,3,45,92,50,49,72,87,48
"ACOT12",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"ACOT13",311,262,220,307,433,258,264,225,271,218,4,244,353,246,230,333,372,242
"ACOT2",83,62,64,71,86,66,94,56,81,90,1,52,91,56,65,78,92,78
"ACOT4",5,6,6,7,9,8,9,4,7,11,0,13,6,5,5,10,7,3
"ACOT6",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ACOT7",971,985,794,997,1248,745,1033,853,1055,981,23,885,1219,836,815,1150,1103,774
"ACOT8",173,122,137,148,217,112,137,136,156,130,2,122,157,128,115,148,184,135
"ACOT9",746,788,636,852,962,563,967,871,995,798,12,681,829,566,642,849,864,490
"ACOX1",1091,1007,1052,1195,1549,1005,1087,1025,1121,888,23,894,1312,1077,717,1249,1142,726
"ACOX2",4,8,4,5,0,3,6,4,3,3,0,4,2,1,4,2,3,2
"ACOX3",433,409,369,383,537,326,451,380,428,432,6,291,432,333,321,456,486,309
"ACOXL",13,8,7,19,29,18,11,17,10,12,0,18,12,10,8,14,15,7
"ACP1",711,634,523,730,970,669,665,612,680,544,17,549,979,707,644,857,888,566
"ACP2",693,625,643,675,799,522,782,658,811,770,15,542,839,588,546,832,852,549
"ACP4",0,1,1,0,2,0,1,1,0,0,0,0,1,1,2,3,1,2
"ACP5",382,387,340,451,534,332,402,363,412,355,10,292,664,452,291,645,713,436
"ACP6",156,158,134,154,185,140,189,145,192,166,3,113,182,114,108,156,201,110
"ACP7",99,66,67,95,105,65,87,80,102,78,0,65,79,67,39,66,70,47
"ACPP",63,30,60,57,58,45,39,44,39,31,0,32,50,51,19,62,47,27
"ACR",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ACRBP",4,3,2,1,3,3,2,0,0,1,0,1,1,0,2,0,0,0
"ACRV1",0,6,1,0,2,2,4,1,3,3,0,0,2,1,0,4,3,0
"ACSBG1",2,4,3,4,5,4,5,7,8,5,0,4,4,6,4,5,10,3
"ACSBG2",3,0,0,2,0,0,3,2,4,0,0,0,5,1,1,3,3,0
"ACSF2",702,683,571,662,786,523,680,569,744,643,11,482,699,566,426,714,760,505
"ACSF3",194,188,180,223,273,160,265,189,255,249,1,167,263,196,157,259,328,196
"ACSL1",1074,884,909,1018,1433,922,939,886,1005,743,20,680,1375,1060,646,1496,1417,883
"ACSL3",5570,5977,5389,6249,6161,4264,6471,6032,6944,5838,105,4518,6377,4768,4455,6320,6211,3769
"ACSL4",2987,3463,2511,3208,3243,2221,3940,3395,4114,3359,70,2852,3426,2354,2639,3126,3164,2057
"ACSL5",11,13,13,16,10,6,13,11,22,13,0,12,12,7,5,9,11,5
"ACSL6",6,5,7,1,7,3,9,6,8,7,0,2,5,5,5,4,7,2
"ACSM1",15,16,13,8,15,14,8,15,8,9,0,8,15,13,10,16,21,3
"ACSM2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM3",4,6,6,6,6,2,8,2,3,3,0,2,7,4,1,4,4,3
"ACSM4",1,0,3,1,0,1,3,1,2,3,0,2,0,1,1,2,1,0
"ACSM5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ACSM6",1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1
"ACSS1",60,36,50,67,63,43,53,58,69,49,2,34,60,26,21,48,58,20
"ACSS2",652,789,511,761,816,490,864,761,942,811,10,639,674,518,618,737,801,553
"ACSS3",3,2,1,5,1,3,2,1,2,2,0,2,2,1,5,3,1,0
"ACTA1",3,8,2,5,5,5,4,7,6,6,0,6,3,2,6,2,1,4
"ACTA2",75,108,42,70,90,62,103,80,93,93,3,83,62,55,74,61,100,53
"ACTB",46337,41246,35492,46959,62375,40511,45539,41079,49791,44781,1086,42636,54760,36834,37619,47768,48576,32479
"ACTBL2",58,76,67,77,80,61,96,67,97,85,1,68,77,69,31,68,55,42
"ACTC1",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"ACTG1",40255,34970,29478,40992,53978,32919,40549,35024,42310,37339,893,34925,44280,29770,32132,40380,38847,26701
"ACTG2",327,414,230,377,326,226,477,310,485,415,5,389,310,196,411,266,300,236
"ACTL10",13,18,21,14,21,12,16,16,19,28,0,19,31,9,14,23,25,22
"ACTL6A",707,682,591,737,954,587,730,662,790,628,17,630,739,596,590,777,769,519
"ACTL6B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL7A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL7B",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL8",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ACTL9",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ACTN1",16746,19071,13438,17485,19942,12876,21307,17087,21593,19938,339,15889,18366,13953,15644,17922,20993,13297
"ACTN2",1,6,5,2,3,3,6,1,1,4,0,1,3,3,0,5,5,2
"ACTN3",1,2,0,3,3,3,4,1,3,1,0,5,2,4,5,4,6,1
"ACTN4",14722,15453,12742,15598,19125,11648,17363,13886,17699,15318,321,13081,18425,14810,13126,18360,21060,12961
"ACTR10",936,832,837,1024,1300,819,1034,931,963,779,24,778,1086,824,711,1087,1037,590
"ACTR1A",1898,1632,1369,1747,2366,1359,1757,1424,1736,1449,36,1471,1836,1368,1373,1978,2086,1461
"ACTR1B",652,550,489,585,803,480,673,529,632,556,8,475,711,430,497,679,738,475
"ACTR2",6266,6153,4966,6512,7740,5084,6158,5885,6304,4960,133,5283,7511,5803,4812,7871,7182,4764
"ACTR3",4257,4196,3351,4416,5509,3734,4396,4078,4409,3630,84,3734,5027,4019,3347,5216,4933,3151
"ACTR3B",97,102,86,102,130,75,120,93,110,94,1,80,122,90,83,117,145,88
"ACTR3C",29,42,37,33,49,28,37,47,37,32,2,25,38,31,29,40,41,34
"ACTR5",149,145,117,168,206,110,162,145,201,145,1,134,193,152,120,182,209,128
"ACTR6",291,326,312,356,386,283,332,347,399,316,10,257,379,290,243,390,339,226
"ACTR8",411,419,371,460,567,341,514,389,546,398,6,385,550,404,363,517,486,345
"ACTRT1",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"ACTRT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTRT3",45,34,31,43,71,31,57,44,45,43,4,36,58,33,40,55,70,55
"ACVR1",1472,1410,1298,1407,1860,1271,1529,1229,1619,1294,28,1079,1608,1238,1022,1640,1803,1033
"ACVR1B",598,684,552,665,781,575,700,545,755,545,12,469,675,462,474,674,717,457
"ACVR1C",53,40,52,64,85,67,40,36,43,38,1,37,51,55,23,85,59,37
"ACVR2A",389,358,367,382,406,278,420,403,464,351,11,257,489,344,316,443,476,233
"ACVR2B",49,62,49,43,79,39,66,70,70,47,1,49,42,36,40,69,45,31
"ACVRL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACY1",6,12,11,12,21,11,10,7,7,23,0,15,22,20,11,25,15,18
"ACY3",1,2,0,5,1,1,5,1,2,3,0,1,3,2,3,3,4,0
"ACYP1",66,76,63,73,76,49,93,66,85,74,1,49,76,49,49,62,52,27
"ACYP2",50,38,48,44,67,50,34,40,44,34,1,53,79,40,43,77,54,36
"ADA",65,92,67,99,106,56,116,90,110,104,5,53,97,58,78,102,120,64
"ADA2",3,1,2,3,7,4,1,0,0,0,0,4,7,4,1,2,7,5
"ADAD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAD2",7,7,4,6,15,8,9,5,8,7,0,4,7,3,3,3,10,3
"ADAL",79,86,67,93,135,64,83,80,101,84,0,58,99,74,68,109,113,74
"ADAM10",4635,4705,4801,5148,5487,3933,5277,4848,5653,4561,93,3646,5651,4467,3495,5760,5681,3225
"ADAM11",3,2,1,2,0,0,0,0,0,2,0,1,0,1,4,1,1,1
"ADAM12",218,180,162,180,230,140,211,179,241,190,5,134,195,152,140,192,198,136
"ADAM15",3704,3349,3267,3943,4868,2863,3697,3292,4011,3436,81,2783,4630,3422,2819,4784,5391,3181
"ADAM17",1843,1928,1723,2010,2230,1471,2067,1940,2223,1669,31,1427,2278,1803,1366,2268,2248,1374
"ADAM18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM19",247,228,234,223,347,210,283,215,249,255,3,186,174,152,206,193,214,122
"ADAM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM20",3,2,1,1,1,0,0,2,1,1,0,0,1,1,1,0,1,1
"ADAM21",15,29,24,23,12,12,40,28,36,30,0,26,30,14,30,30,30,14
"ADAM22",5,9,6,16,12,16,7,9,8,11,0,3,14,6,8,7,9,5
"ADAM23",198,276,153,211,188,139,236,191,259,231,5,143,232,149,198,197,249,155
"ADAM28",4,3,2,3,4,1,9,7,1,1,1,5,5,4,2,3,6,2
"ADAM29",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ADAM30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM32",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"ADAM33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM3A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM7",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ADAM8",310,357,310,411,343,227,350,394,403,403,9,313,359,265,261,377,428,241
"ADAM9",5341,6311,5193,6053,6065,3964,6817,6082,7266,5897,97,4470,6508,5257,4762,6838,7244,4289
"ADAMDEC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS1",10703,14034,10467,11714,10359,6792,16698,13941,18027,16838,171,9829,13138,9100,9386,12137,12295,7880
"ADAMTS10",0,1,0,1,4,4,1,1,5,1,0,0,1,0,0,3,3,0
"ADAMTS12",34,44,33,36,26,20,59,44,59,59,0,24,31,38,38,41,46,23
"ADAMTS13",109,88,96,114,139,93,104,99,153,79,0,77,92,94,83,129,147,84
"ADAMTS14",42,48,37,37,69,26,59,35,63,48,1,29,45,33,35,60,60,36
"ADAMTS15",1456,1289,1524,1429,1964,1256,1475,1286,1599,1554,24,1030,1530,1294,1018,1767,1753,1070
"ADAMTS16",1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
"ADAMTS17",11,7,6,11,18,8,7,11,14,9,0,4,7,9,12,8,17,10
"ADAMTS18",1,0,2,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1
"ADAMTS19",7,4,5,3,7,8,0,6,10,6,0,4,2,5,10,4,8,1
"ADAMTS2",8,7,9,7,12,11,13,8,15,10,0,7,12,9,5,11,17,6
"ADAMTS20",0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0
"ADAMTS3",77,84,62,81,63,51,110,79,111,83,3,67,73,57,68,64,85,53
"ADAMTS4",22,51,28,45,45,30,47,40,52,34,0,38,56,27,38,33,45,37
"ADAMTS5",155,207,173,194,130,116,288,213,278,306,2,169,192,117,137,148,159,95
"ADAMTS6",330,431,289,397,399,258,475,393,514,431,7,318,321,247,293,348,400,190
"ADAMTS7",51,49,41,49,72,42,42,47,73,87,5,38,50,36,43,39,59,26
"ADAMTS8",1,0,1,5,1,1,1,2,2,0,0,1,0,0,1,0,0,2
"ADAMTS9",14,11,15,12,17,12,14,15,19,22,0,16,15,7,6,13,24,12
"ADAMTSL1",28,51,33,39,16,12,52,50,59,64,0,31,40,27,33,19,28,20
"ADAMTSL2",0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"ADAMTSL3",16,17,18,18,30,18,11,15,28,14,0,7,20,22,7,37,25,15
"ADAMTSL4",1425,1382,1395,1738,1689,935,1465,1349,1699,1348,38,1092,1825,1303,1111,1888,2102,1214
"ADAMTSL5",204,217,186,249,281,175,217,195,288,229,8,176,200,147,172,277,279,184
"ADAP1",146,100,114,152,214,116,151,127,151,153,3,102,186,120,108,171,211,140
"ADAP2",120,52,100,117,226,119,43,47,31,20,3,37,156,157,35,258,201,137
"ADAR",4841,4484,4059,5051,6313,3926,5134,4238,5195,4392,96,3869,5037,4259,3740,5687,5732,3597
"ADARB1",2124,2033,1727,2100,2518,1523,2290,1886,2377,1887,36,1626,2147,1806,1519,2382,2612,1511
"ADARB2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ADAT1",271,254,194,275,346,199,330,232,288,237,6,216,293,220,205,305,297,208
